304	314	1003
304	316	540
304	317	82
304	325	244
304	326	838
304	381	1494
304	407	781
304	427	1611
304	430	1171
304	432	1655
304	461	1205
304	463	1152
304	468	97
304	473	1150
304	474	1416
304	477	1174
304	478	848
304	479	1282
304	483	1501
304	484	213
304	485	983
304	504	1678
304	527	848
304	565	1154
304	581	520
304	596	78
304	627	811
304	630	655
304	649	234
304	662	1154
304	663	1328
304	683	1371
304	685	1633
304	689	1323
304	707	369
304	708	804
304	712	441
304	728	922
304	734	442
304	747	1360
304	748	29
304	750	1410
304	769	34
304	791	1239
304	792	805
304	844	1538
304	862	1241
304	864	1330
304	903	772
304	940	1354
304	960	572
304	962	1494
304	970	1301
304	1014	1125
304	1017	697
304	1072	984
304	1073	188
304	1285	1385
304	1484	1321
304	1511	1491
304	1512	101
305	18	954
305	110	313
305	256	714
305	257	65
305	282	820
305	284	1649
305	285	1466
305	288	494
305	302	1069
305	320	194
305	740	1568
305	755	1646
305	1027	1654
305	1250	1426
305	1513	573
306	0	1452
306	27	1291
306	49	1473
306	55	525
306	61	1274
306	63	1060
306	69	591
306	71	260
306	82	1339
306	98	396
306	108	713
306	120	885
306	131	978
306	134	1616
306	160	101
306	162	107
306	163	1449
306	167	88
306	171	602
306	177	1570
306	180	125
306	184	1574
306	195	540
306	199	534
306	203	1379
306	208	557
306	209	464
306	214	828
306	221	1155
306	226	66
306	227	260
306	229	174
306	256	267
306	268	1373
306	285	122
306	379	665
306	394	1044
306	400	278
306	418	325
306	432	945
306	471	1214
306	482	1285
306	504	105
306	528	1032
306	579	507
306	587	297
306	630	1553
306	659	809
306	707	527
306	735	1157
306	738	1041
306	830	826
306	1027	584
306	1064	1265
307	6	3
307	7	397
307	8	896
307	10	294
307	14	969
307	16	1045
307	18	79
307	20	1041
307	21	149
307	22	1529
307	23	1115
307	29	807
307	30	45
307	31	720
307	41	1158
307	46	1269
307	47	0
307	48	684
307	49	533
307	55	261
307	60	384
307	64	352
307	65	1357
307	67	1548
307	68	898
307	70	1354
307	72	870
307	76	856
307	81	796
307	87	690
307	91	885
307	95	388
307	96	267
307	98	1662
307	116	54
307	117	568
307	120	192
307	121	259
307	122	304
307	130	281
307	131	352
307	133	251
307	134	556
307	138	904
307	140	1130
307	142	1643
307	147	378
307	150	1669
307	151	444
307	152	232
307	155	189
307	156	546
307	161	1015
307	168	716
307	170	1422
307	171	894
307	175	387
307	178	1352
307	179	929
307	181	143
307	184	1449
307	185	745
307	193	325
307	194	666
307	195	1195
307	197	249
307	199	729
307	200	706
307	201	1376
307	202	988
307	207	132
307	208	1033
307	209	1411
307	210	1420
307	212	938
307	213	107
307	215	849
307	217	148
307	222	469
307	229	946
307	230	146
307	234	1608
307	236	1026
307	238	1233
307	240	1486
307	247	415
307	253	1584
307	254	1563
307	256	1559
307	258	1601
307	272	903
307	273	926
307	274	1061
307	275	1043
307	284	278
307	287	750
307	292	164
307	293	599
307	317	1190
307	320	1108
307	355	252
307	356	1
307	364	857
307	366	629
307	370	696
307	381	1523
307	391	915
307	395	1526
307	402	786
307	403	948
307	407	894
307	409	107
307	410	1574
307	418	1104
307	419	833
307	422	173
307	427	1657
307	428	837
307	429	399
307	431	577
307	433	1216
307	447	1496
307	448	695
307	468	646
307	470	669
307	471	1337
307	472	1598
307	478	285
307	479	732
307	481	1509
307	484	1015
307	493	104
307	494	756
307	495	704
307	498	1417
307	500	1333
307	503	1259
307	505	1585
307	506	1551
307	509	109
307	511	871
307	512	1276
307	516	1127
307	518	157
307	521	5
307	522	1448
307	524	486
307	529	108
307	530	634
307	536	564
307	545	703
307	549	304
307	557	187
307	565	913
307	566	885
307	567	1069
307	582	1379
307	587	1567
307	590	316
307	596	413
307	601	1005
307	602	751
307	604	1128
307	612	1663
307	613	1481
307	614	911
307	628	17
307	636	883
307	640	1434
307	641	623
307	645	1418
307	647	107
307	652	51
307	653	399
307	654	405
307	656	983
307	658	1338
307	660	1533
307	662	1350
307	664	525
307	670	1676
307	677	1628
307	678	586
307	683	1310
307	698	455
307	707	845
307	708	977
307	711	1494
307	714	1108
307	731	1155
307	738	1405
307	769	291
307	777	376
307	791	1470
307	823	862
307	824	1446
307	841	768
307	852	1573
307	855	435
307	927	727
307	941	1254
307	944	1471
307	961	36
307	1044	1204
307	1064	553
307	1073	1462
307	1117	1561
307	1120	1217
307	1125	1007
307	1134	1220
307	1139	905
307	1146	227
307	1153	1421
307	1168	260
307	1251	489
307	1410	513
307	1455	962
307	1514	1356
308	257	1076
308	285	1396
308	303	814
308	318	250
308	330	900
308	333	1432
308	689	1505
308	878	725
308	988	395
308	1024	380
308	1295	1243
309	49	92
309	293	1615
309	1141	1622
309	1385	72
310	7	1170
310	11	1342
310	22	367
310	30	1486
310	38	1510
310	46	681
310	50	1081
310	53	1634
310	55	314
310	62	667
310	63	1148
310	65	1660
310	68	410
310	71	509
310	75	1140
310	76	1158
310	78	255
310	80	531
310	87	799
310	90	44
310	95	831
310	96	1609
310	99	1662
310	100	1631
310	120	600
310	126	1559
310	130	541
310	132	872
310	134	1545
310	169	1550
310	172	1359
310	175	266
310	176	1142
310	184	1656
310	185	718
310	190	794
310	191	491
310	193	742
310	195	88
310	196	542
310	197	1014
310	201	1646
310	208	1261
310	209	44
310	214	1316
310	215	314
310	217	591
310	221	656
310	226	263
310	227	1012
310	229	1156
310	230	1229
310	237	697
310	240	574
310	275	82
310	281	138
310	293	43
310	299	1195
310	305	58
310	320	1312
310	322	713
310	355	755
310	356	5
310	370	776
310	379	1381
310	391	1034
310	392	1382
310	398	152
310	403	1499
310	414	1150
310	415	955
310	416	1406
310	422	807
310	427	57
310	435	1656
310	442	665
310	443	1489
310	447	440
310	448	1388
310	464	1635
310	467	836
310	478	1454
310	482	1334
310	486	317
310	493	1412
310	495	686
310	497	1029
310	498	1067
310	500	1452
310	503	1401
310	508	20
310	510	1659
310	518	483
310	519	1533
310	520	212
310	529	727
310	538	1104
310	548	1516
310	549	1613
310	561	1031
310	569	187
310	577	1396
310	580	101
310	583	1270
310	613	45
310	620	1497
310	621	1482
310	622	1670
310	629	147
310	638	342
310	644	1666
310	647	995
310	649	617
310	650	220
310	654	1150
310	659	1318
310	683	1242
310	698	455
310	699	1171
310	701	817
310	704	1145
310	723	1391
310	725	1631
310	728	79
310	731	1017
310	734	255
310	738	1222
310	746	278
310	749	766
310	753	1242
310	754	591
310	767	853
310	780	521
310	782	1381
310	793	1502
310	795	1185
310	938	1656
310	941	903
310	943	1620
310	965	21
310	966	1675
310	1040	657
310	1041	1539
310	1049	1496
310	1118	626
310	1216	648
310	1220	1044
310	1296	546
311	0	135
311	9	1333
311	13	984
311	22	1388
311	49	762
311	68	1276
311	69	751
311	70	442
311	82	1455
311	88	460
311	90	58
311	96	1516
311	123	630
311	136	47
311	142	961
311	151	71
311	153	1466
311	164	1617
311	165	1303
311	168	931
311	171	784
311	173	811
311	174	134
311	175	1520
311	176	1038
311	177	1140
311	180	1176
311	184	578
311	185	103
311	186	1628
311	188	1223
311	190	340
311	193	1131
311	196	4
311	198	1406
311	205	1427
311	206	1469
311	207	58
311	210	1472
311	212	407
311	213	1520
311	221	1411
311	222	133
311	275	572
311	371	442
311	413	1384
311	418	715
311	426	1468
311	427	1530
311	428	24
311	429	121
311	431	62
311	433	471
311	458	5
311	462	666
311	477	563
311	478	1627
311	483	693
311	485	312
311	486	1379
311	487	327
311	489	387
311	490	649
311	492	1590
311	498	558
311	504	195
311	505	1637
311	506	833
311	508	780
311	509	1506
311	510	86
311	511	1620
311	513	302
311	514	93
311	518	1428
311	520	1634
311	523	616
311	524	1551
311	525	900
311	528	666
311	529	731
311	530	819
311	536	873
311	588	775
311	595	33
311	600	219
311	601	340
311	605	820
311	606	313
311	607	1324
311	609	909
311	611	851
311	612	405
311	613	303
311	617	1677
311	624	869
311	631	939
311	632	197
311	637	1553
311	639	46
311	643	837
311	646	687
311	647	1539
311	652	599
311	653	1326
311	656	127
311	659	211
311	660	348
311	662	1206
311	670	1161
311	672	526
311	683	802
311	739	570
311	812	959
311	834	1015
311	835	1196
311	836	818
311	849	195
311	854	1364
311	862	113
311	944	669
311	1019	149
311	1049	1662
311	1125	406
311	1166	1395
311	1171	403
311	1191	1229
311	1297	1584
311	1450	1377
311	1515	1333
312	0	280
312	7	1606
312	14	1451
312	22	1239
312	24	1181
312	27	74
312	46	302
312	49	1585
312	57	506
312	62	1290
312	76	921
312	78	67
312	81	160
312	87	162
312	88	1180
312	93	923
312	94	428
312	101	878
312	117	1058
312	120	1272
312	124	791
312	126	17
312	132	736
312	140	1111
312	141	985
312	142	931
312	143	776
312	146	1165
312	151	868
312	152	109
312	156	1525
312	166	527
312	167	1304
312	171	1131
312	175	128
312	176	404
312	177	878
312	180	979
312	182	577
312	184	905
312	185	1048
312	191	670
312	192	286
312	194	1530
312	196	1397
312	201	430
312	209	901
312	210	523
312	214	266
312	215	523
312	221	242
312	224	1380
312	228	1115
312	230	889
312	231	1047
312	234	386
312	236	755
312	237	1272
312	257	592
312	299	1165
312	308	901
312	321	1003
312	325	383
312	327	1172
312	330	150
312	332	1046
312	356	673
312	384	560
312	390	1599
312	392	774
312	401	128
312	403	1288
312	408	1108
312	417	717
312	418	339
312	419	1477
312	426	1536
312	427	690
312	429	1206
312	431	1011
312	442	905
312	448	705
312	451	280
312	460	584
312	464	714
312	473	1177
312	478	400
312	479	1351
312	480	454
312	482	69
312	483	1678
312	484	129
312	485	1507
312	488	211
312	489	1537
312	492	670
312	494	1503
312	495	782
312	496	1543
312	498	883
312	501	1192
312	502	1273
312	503	347
312	504	41
312	510	964
312	513	950
312	518	174
312	519	1429
312	522	284
312	524	1454
312	530	31
312	537	1238
312	545	1642
312	558	1034
312	567	1622
312	575	1625
312	581	287
312	587	1607
312	602	785
312	614	1505
312	623	550
312	624	1250
312	628	322
312	630	287
312	631	1531
312	632	157
312	635	1493
312	650	808
312	653	980
312	654	1560
312	660	1043
312	661	911
312	662	725
312	682	1115
312	683	107
312	695	326
312	719	1220
312	734	440
312	738	1169
312	741	1674
312	743	1421
312	747	1032
312	767	400
312	769	1181
312	777	875
312	819	30
312	822	439
312	836	245
312	839	1159
312	844	1022
312	891	1020
312	1090	252
312	1469	865
313	0	162
313	7	1525
313	10	456
313	11	600
313	14	679
313	21	604
313	24	414
313	35	558
313	37	1608
313	40	436
313	52	224
313	55	1631
313	64	242
313	65	1148
313	66	546
313	68	1272
313	69	560
313	71	1163
313	77	535
313	92	1170
313	98	753
313	105	794
313	116	1363
313	120	983
313	124	76
313	131	619
313	143	676
313	149	1304
313	150	1604
313	157	1525
313	160	1213
313	172	515
313	195	1596
313	201	1678
313	215	979
313	256	1672
313	277	963
313	279	357
313	282	1226
313	283	1132
313	293	510
313	317	303
313	321	1353
313	331	1414
313	364	254
313	366	569
313	377	1333
313	378	1455
313	392	1623
313	400	613
313	404	1603
313	409	1135
313	410	854
313	411	1387
313	418	1527
313	422	484
313	432	913
313	469	1520
313	475	791
313	476	1110
313	495	1248
313	500	1198
313	507	1130
313	539	367
313	541	95
313	545	1250
313	561	103
313	567	723
313	584	1287
313	587	1322
313	594	1405
313	608	433
313	626	1491
313	627	530
313	654	568
313	684	680
313	696	1551
313	698	334
313	709	831
313	716	1238
313	720	1259
313	721	861
313	730	309
313	741	1141
313	746	479
313	755	1138
313	760	935
313	761	1139
313	767	347
313	774	171
313	782	1120
313	786	924
313	789	930
313	793	316
313	795	790
313	800	193
313	805	601
313	807	1659
313	811	1462
313	814	493
313	819	857
313	826	362
313	844	809
313	845	707
313	865	482
313	931	1455
313	933	549
313	938	1313
313	941	462
313	945	1230
313	948	973
313	992	304
313	995	1215
313	996	925
313	1011	1618
313	1013	1085
313	1015	1157
313	1028	921
313	1040	919
313	1046	196
313	1047	1006
313	1052	929
313	1062	927
313	1073	986
313	1093	1515
313	1144	408
313	1151	543
313	1209	1248
313	1216	1450
313	1224	1381
313	1228	302
313	1252	705
313	1266	1360
313	1290	585
313	1296	1128
313	1310	754
313	1468	732
313	1470	1609
313	1472	1319
313	1518	1249
314	3	1231
314	22	1209
314	24	569
314	55	871
314	78	1273
314	92	214
314	120	28
314	136	1187
314	153	138
314	162	1258
314	163	417
314	172	1609
314	174	1381
314	175	1525
314	177	924
314	182	1155
314	201	637
314	202	915
314	203	872
314	208	1585
314	270	792
314	275	532
314	285	1538
314	287	1443
314	300	518
314	302	74
314	317	1155
314	323	1410
314	326	357
314	381	1319
314	427	148
314	432	1234
314	460	915
314	465	1420
314	474	160
314	512	183
314	519	834
314	522	1078
314	641	560
314	644	525
314	672	1458
314	740	67
314	769	611
314	1064	602
314	1083	5
315	43	1168
315	57	1013
315	68	784
315	82	249
315	88	535
315	96	1642
315	99	1328
315	126	1132
315	161	1260
315	167	1306
315	169	413
315	171	586
315	172	1577
315	173	342
315	182	428
315	184	585
315	186	728
315	190	1159
315	191	881
315	198	1567
315	222	779
315	274	927
315	275	187
315	285	1280
315	303	237
315	322	350
315	426	1416
315	434	1326
315	461	736
315	481	608
315	486	1276
315	506	995
315	514	1499
315	530	545
315	581	861
315	632	1525
315	650	449
315	672	854
315	677	245
315	706	926
315	715	742
315	729	1099
315	922	36
315	987	1235
316	259	130
316	263	885
316	287	743
316	298	812
316	312	535
316	321	719
316	353	432
316	354	787
316	677	1153
316	682	1177
316	747	196
316	878	1459
317	3	1319
317	7	771
317	13	885
317	23	15
317	24	61
317	25	1366
317	39	951
317	55	298
317	57	645
317	69	812
317	76	645
317	84	1627
317	93	162
317	99	1334
317	120	973
317	131	924
317	132	439
317	133	725
317	142	471
317	160	970
317	166	115
317	173	1033
317	178	527
317	186	1069
317	187	1032
317	190	1225
317	192	464
317	195	1611
317	204	414
317	207	726
317	209	1656
317	212	1048
317	214	1515
317	215	1651
317	237	198
317	254	880
317	264	1250
317	268	566
317	274	979
317	281	563
317	283	102
317	288	535
317	293	437
317	300	930
317	306	135
317	317	600
317	320	801
317	339	1320
317	375	873
317	377	1643
317	380	727
317	384	925
317	392	749
317	402	1250
317	403	1533
317	404	417
317	422	436
317	450	1056
317	457	1615
317	479	1512
317	481	506
317	513	540
317	526	491
317	530	939
317	539	41
317	565	1503
317	604	129
317	617	933
317	627	888
317	628	1383
317	691	1617
317	711	291
317	721	304
317	731	792
317	734	1680
317	738	1478
317	762	1547
317	808	1366
317	841	393
317	863	1363
317	865	1622
317	868	959
317	891	1676
317	897	659
317	940	1677
317	943	993
317	967	908
317	1011	856
317	1029	448
317	1043	921
317	1047	1588
317	1049	1319
317	1062	229
317	1119	1284
317	1159	1108
317	1203	763
318	258	223
318	260	867
318	267	543
318	268	122
318	300	1222
318	305	919
318	306	1460
318	331	767
318	339	646
318	345	1534
318	349	982
318	357	1657
318	681	1200
318	688	369
318	749	365
318	750	1206
319	1	905
319	16	1563
319	23	592
319	26	978
319	50	22
319	55	1610
319	65	979
319	70	470
319	78	1491
319	81	1577
319	88	1454
319	91	119
319	94	804
319	95	1055
319	120	752
319	121	115
319	144	1539
319	146	757
319	163	1112
319	171	1235
319	175	1518
319	182	990
319	184	782
319	194	858
319	203	1305
319	225	300
319	230	464
319	231	450
319	232	472
319	234	149
319	237	1316
319	239	1357
319	240	1575
319	247	387
319	256	124
319	273	835
319	287	388
319	291	989
319	299	113
319	339	609
319	357	250
319	367	774
319	384	557
319	409	31
319	420	791
319	452	215
319	457	276
319	469	560
319	545	61
319	549	399
319	565	1135
319	567	964
319	569	1441
319	571	1412
319	585	428
319	587	1048
319	596	431
319	624	617
319	626	1681
319	678	1673
319	731	720
319	750	536
319	759	1331
319	762	331
319	768	1106
319	773	366
319	799	1524
319	807	440
319	824	498
319	826	1459
319	832	113
319	945	798
319	1046	1208
319	1051	1310
319	1058	780
319	1090	1624
319	1214	1364
319	1290	1557
319	1521	792
320	6	841
320	8	52
320	18	527
320	31	1524
320	44	562
320	47	146
320	51	1547
320	58	362
320	59	1525
320	60	787
320	63	1314
320	82	563
320	85	1061
320	86	676
320	115	1561
320	126	647
320	131	778
320	132	148
320	152	40
320	169	209
320	172	200
320	173	1322
320	174	1381
320	181	577
320	185	1603
320	189	466
320	196	261
320	210	228
320	211	558
320	220	579
320	274	811
320	282	1523
320	285	1251
320	356	535
320	381	627
320	418	93
320	427	719
320	429	1655
320	431	426
320	434	1005
320	462	1310
320	477	1205
320	478	511
320	479	500
320	490	1290
320	492	1639
320	497	767
320	498	1239
320	509	262
320	510	335
320	512	638
320	518	816
320	525	205
320	528	259
320	529	1596
320	530	913
320	602	859
320	603	1089
320	610	960
320	632	1538
320	650	127
320	653	780
320	656	452
320	658	1617
320	703	204
320	704	56
320	862	454
320	941	829
320	1049	1249
320	1100	1009
320	1125	402
320	1330	795
321	8	1074
321	22	1071
321	32	1666
321	47	762
321	63	1427
321	126	924
321	149	576
321	155	1262
321	156	583
321	187	1323
321	195	556
321	233	559
321	257	1363
321	301	922
321	302	964
321	345	937
321	482	1216
321	504	1157
321	506	1406
321	512	1299
321	527	97
321	602	1464
321	607	1260
321	653	121
321	654	1342
321	655	1134
321	1018	86
322	10	108
322	22	494
322	49	1040
322	63	521
322	92	171
322	97	630
322	120	256
322	143	406
322	155	262
322	178	1170
322	180	981
322	185	1400
322	203	537
322	221	775
322	237	879
322	257	473
322	267	296
322	272	93
322	287	34
322	291	1642
322	292	1342
322	293	653
322	294	322
322	318	1062
322	321	1194
322	333	386
322	474	595
322	478	1092
322	534	1131
322	543	556
322	618	537
322	650	556
322	677	80
322	740	113
322	761	1270
322	762	167
322	846	1189
322	872	38
322	875	1546
322	932	263
322	992	1315
322	1011	1443
322	1047	621
322	1072	507
323	0	532
323	13	1094
323	49	1646
323	122	1508
323	124	907
323	149	531
323	247	194
323	249	1410
323	254	1642
323	258	1095
323	259	405
323	267	68
323	269	206
323	272	1270
323	274	1509
323	275	429
323	281	57
323	284	260
323	285	54
323	287	1425
323	288	886
323	291	1140
323	292	779
323	293	559
323	300	710
323	309	1226
323	320	332
323	321	999
323	322	120
323	326	386
323	327	1325
323	330	559
323	338	575
323	339	768
323	409	619
323	410	980
323	457	1411
323	474	81
323	507	917
323	537	657
323	677	934
323	689	1458
323	741	992
323	748	224
323	762	386
323	826	129
323	845	788
323	871	510
323	872	813
323	874	1199
323	878	7
324	0	814
324	1	297
324	15	726
324	22	397
324	27	1306
324	31	69
324	49	1096
324	57	1541
324	70	1218
324	81	1173
324	92	723
324	104	1168
324	113	169
324	114	545
324	131	50
324	133	573
324	136	890
324	171	1564
324	173	296
324	175	1019
324	181	1187
324	182	319
324	185	456
324	189	1276
324	190	601
324	194	563
324	198	348
324	199	946
324	204	1273
324	207	874
324	209	351
324	210	1521
324	234	97
324	235	1266
324	268	91
324	270	1339
324	271	692
324	318	955
324	382	125
324	385	874
324	407	1199
324	433	1273
324	442	1123
324	468	1526
324	479	1428
324	481	1184
324	494	1563
324	497	277
324	501	1131
324	510	973
324	522	855
324	526	1473
324	528	902
324	529	450
324	547	279
324	603	624
324	615	656
324	627	1356
324	646	1558
324	649	731
324	653	1254
324	654	827
324	736	448
324	767	987
324	770	1616
324	960	409
324	1002	465
324	1017	1632
324	1117	1251
324	1139	601
324	1148	340
324	1202	857
324	1229	999
324	1231	425
324	1486	1497
324	1522	1588
325	0	806
325	3	534
325	7	640
325	8	1259
325	32	1266
325	37	792
325	43	220
325	52	709
325	55	353
325	63	1571
325	71	261
325	88	1434
325	89	599
325	93	1499
325	95	1103
325	96	9
325	126	48
325	130	838
325	134	867
325	135	1272
325	153	1059
325	160	570
325	169	281
325	172	999
325	173	626
325	174	386
325	175	1464
